,image_id,image_url,label,label_numeric,category,gender,age_group,source,fake_method,image_quality,resolution,confidence_score,detection_difficulty,dataset_split,date_collected,version,year,image_path
4070,4071,https://api.dicebear.com/7.x/personas/jpg?seed=user1013&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,val,2026-03-14,v2.0,2026,dataset/working_images/4070.jpg
4083,4084,https://api.dicebear.com/7.x/personas/jpg?seed=user1026&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.94,Medium,val,2026-04-10,v2.0,2026,dataset/working_images/4083.jpg
4088,4089,https://api.dicebear.com/7.x/personas/jpg?seed=user1031&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,val,2026-01-20,v2.0,2026,dataset/working_images/4088.jpg
4091,4092,https://api.dicebear.com/7.x/personas/jpg?seed=user1034&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.94,Medium,val,2026-03-17,v2.0,2026,dataset/working_images/4091.jpg
4100,4101,https://api.dicebear.com/7.x/personas/jpg?seed=user1043&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.91,Medium,val,2026-03-31,v2.0,2026,dataset/working_images/4100.jpg
4109,4110,https://api.dicebear.com/7.x/personas/jpg?seed=user1052&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.95,Hard,val,2026-01-04,v2.0,2026,dataset/working_images/4109.jpg
4113,4114,https://api.dicebear.com/7.x/personas/jpg?seed=user1056&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Hard,val,2026-04-12,v2.0,2026,dataset/working_images/4113.jpg
4117,4118,https://api.dicebear.com/7.x/personas/jpg?seed=user1060&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.82,Hard,val,2026-01-09,v2.0,2026,dataset/working_images/4117.jpg
4120,4121,https://api.dicebear.com/7.x/personas/jpg?seed=user1063&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.92,Medium,val,2026-04-27,v2.0,2026,dataset/working_images/4120.jpg
4121,4122,https://api.dicebear.com/7.x/personas/jpg?seed=user1064&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.86,Medium,val,2026-01-28,v2.0,2026,dataset/working_images/4121.jpg
4122,4123,https://api.dicebear.com/7.x/personas/jpg?seed=user1065&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.91,Hard,val,2026-01-16,v2.0,2026,dataset/working_images/4122.jpg
4130,4131,https://api.dicebear.com/7.x/personas/jpg?seed=user1073&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.98,Hard,val,2026-01-14,v2.0,2026,dataset/working_images/4130.jpg
4141,4142,https://api.dicebear.com/7.x/personas/jpg?seed=user1084&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.89,Hard,val,2026-04-23,v2.0,2026,dataset/working_images/4141.jpg
4152,4153,https://api.dicebear.com/7.x/personas/jpg?seed=user1095&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Medium,val,2026-03-24,v2.0,2026,dataset/working_images/4152.jpg
4158,4159,https://api.dicebear.com/7.x/personas/jpg?seed=user1101&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.87,Medium,val,2026-01-04,v2.0,2026,dataset/working_images/4158.jpg
4169,4170,https://api.dicebear.com/7.x/personas/jpg?seed=user1112&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,val,2026-02-22,v2.0,2026,dataset/working_images/4169.jpg
4184,4185,https://api.dicebear.com/7.x/personas/jpg?seed=user1127&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Hard,val,2026-01-14,v2.0,2026,dataset/working_images/4184.jpg
4192,4193,https://api.dicebear.com/7.x/personas/jpg?seed=user1135&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.92,Medium,val,2026-02-04,v2.0,2026,dataset/working_images/4192.jpg
4208,4209,https://api.dicebear.com/7.x/personas/jpg?seed=user1151&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.95,Hard,val,2026-02-21,v2.0,2026,dataset/working_images/4208.jpg
4218,4219,https://api.dicebear.com/7.x/personas/jpg?seed=user1161&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.97,Medium,val,2026-02-27,v2.0,2026,dataset/working_images/4218.jpg
4230,4231,https://api.dicebear.com/7.x/personas/jpg?seed=user1173&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,val,2026-02-20,v2.0,2026,dataset/working_images/4230.jpg
4238,4239,https://api.dicebear.com/7.x/personas/jpg?seed=user1181&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.88,Hard,val,2026-04-15,v2.0,2026,dataset/working_images/4238.jpg
4243,4244,https://api.dicebear.com/7.x/personas/jpg?seed=user1186&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.97,Medium,val,2026-03-15,v2.0,2026,dataset/working_images/4243.jpg
4246,4247,https://api.dicebear.com/7.x/personas/jpg?seed=user1189&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,val,2026-02-23,v2.0,2026,dataset/working_images/4246.jpg
4258,4259,https://api.dicebear.com/7.x/personas/jpg?seed=user1201&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.81,Hard,val,2026-01-01,v2.0,2026,dataset/working_images/4258.jpg
4261,4262,https://api.dicebear.com/7.x/personas/jpg?seed=user1204&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,val,2026-03-01,v2.0,2026,dataset/working_images/4261.jpg
4310,4311,https://api.dicebear.com/7.x/personas/jpg?seed=user1253&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.92,Hard,val,2026-01-13,v2.0,2026,dataset/working_images/4310.jpg
4333,4334,https://api.dicebear.com/7.x/personas/jpg?seed=user1276&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.81,Hard,val,2026-01-02,v2.0,2026,dataset/working_images/4333.jpg
4334,4335,https://api.dicebear.com/7.x/personas/jpg?seed=user1277&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,val,2026-02-26,v2.0,2026,dataset/working_images/4334.jpg
4335,4336,https://api.dicebear.com/7.x/personas/jpg?seed=user1278&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.88,Hard,val,2026-03-25,v2.0,2026,dataset/working_images/4335.jpg
4337,4338,https://api.dicebear.com/7.x/personas/jpg?seed=user1280&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.96,Medium,val,2026-04-02,v2.0,2026,dataset/working_images/4337.jpg
4348,4349,https://api.dicebear.com/7.x/personas/jpg?seed=user1291&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.93,Hard,val,2026-01-07,v2.0,2026,dataset/working_images/4348.jpg
4359,4360,https://api.dicebear.com/7.x/personas/jpg?seed=user1302&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.92,Hard,val,2026-02-13,v2.0,2026,dataset/working_images/4359.jpg
4403,4404,https://api.dicebear.com/7.x/personas/jpg?seed=user1346&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,val,2026-01-13,v2.0,2026,dataset/working_images/4403.jpg
4408,4409,https://api.dicebear.com/7.x/personas/jpg?seed=user1351&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.92,Medium,val,2026-03-06,v2.0,2026,dataset/working_images/4408.jpg
4411,4412,https://api.dicebear.com/7.x/personas/jpg?seed=user1354&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.86,Hard,val,2026-03-09,v2.0,2026,dataset/working_images/4411.jpg
4428,4429,https://api.dicebear.com/7.x/personas/jpg?seed=user1371&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.91,Medium,val,2026-02-28,v2.0,2026,dataset/working_images/4428.jpg
4430,4431,https://api.dicebear.com/7.x/personas/jpg?seed=user1373&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.97,Medium,val,2026-04-16,v2.0,2026,dataset/working_images/4430.jpg
4434,4435,https://api.dicebear.com/7.x/personas/jpg?seed=user1377&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.98,Medium,val,2026-04-10,v2.0,2026,dataset/working_images/4434.jpg
4449,4450,https://api.dicebear.com/7.x/personas/jpg?seed=user1392&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.97,Medium,val,2026-03-31,v2.0,2026,dataset/working_images/4449.jpg
4458,4459,https://api.dicebear.com/7.x/personas/jpg?seed=user1401&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.97,Medium,val,2026-03-22,v2.0,2026,dataset/working_images/4458.jpg
4475,4476,https://api.dicebear.com/7.x/personas/jpg?seed=user1418&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.98,Hard,val,2026-04-13,v2.0,2026,dataset/working_images/4475.jpg
4479,4480,https://api.dicebear.com/7.x/personas/jpg?seed=user1422&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.81,Hard,val,2026-03-31,v2.0,2026,dataset/working_images/4479.jpg
4480,4481,https://api.dicebear.com/7.x/personas/jpg?seed=user1423&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.9,Hard,val,2026-02-03,v2.0,2026,dataset/working_images/4480.jpg
4482,4483,https://api.dicebear.com/7.x/personas/jpg?seed=user1425&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.85,Medium,val,2026-04-09,v2.0,2026,dataset/working_images/4482.jpg
4488,4489,https://api.dicebear.com/7.x/personas/jpg?seed=user1431&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.88,Hard,val,2026-01-10,v2.0,2026,dataset/working_images/4488.jpg
4497,4498,https://api.dicebear.com/7.x/personas/jpg?seed=user1440&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,val,2026-05-01,v2.0,2026,dataset/working_images/4497.jpg
4525,4526,https://api.dicebear.com/7.x/personas/jpg?seed=user1468&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,val,2026-03-27,v2.0,2026,dataset/working_images/4525.jpg
4535,4536,https://api.dicebear.com/7.x/personas/jpg?seed=user1478&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.96,Medium,val,2026-02-09,v2.0,2026,dataset/working_images/4535.jpg
4557,4558,https://api.dicebear.com/7.x/personas/jpg?seed=user1500&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.81,Hard,val,2026-03-30,v2.0,2026,dataset/working_images/4557.jpg
4562,4563,https://api.dicebear.com/7.x/personas/jpg?seed=user1505&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.87,Hard,val,2026-01-11,v2.0,2026,dataset/working_images/4562.jpg
4564,4565,https://api.dicebear.com/7.x/personas/jpg?seed=user1507&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.83,Hard,val,2026-01-30,v2.0,2026,dataset/working_images/4564.jpg
4584,4585,https://api.dicebear.com/7.x/personas/jpg?seed=user1527&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.93,Medium,val,2026-02-10,v2.0,2026,dataset/working_images/4584.jpg
4585,4586,https://api.dicebear.com/7.x/personas/jpg?seed=user1528&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.98,Hard,val,2026-04-02,v2.0,2026,dataset/working_images/4585.jpg
4611,4612,https://api.dicebear.com/7.x/personas/jpg?seed=user1554&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.89,Hard,val,2026-01-16,v2.0,2026,dataset/working_images/4611.jpg
4612,4613,https://api.dicebear.com/7.x/personas/jpg?seed=user1555&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,val,2026-02-07,v2.0,2026,dataset/working_images/4612.jpg
4613,4614,https://api.dicebear.com/7.x/personas/jpg?seed=user1556&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Hard,val,2026-04-02,v2.0,2026,dataset/working_images/4613.jpg
4619,4620,https://api.dicebear.com/7.x/personas/jpg?seed=user1562&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,val,2026-04-07,v2.0,2026,dataset/working_images/4619.jpg
4625,4626,https://api.dicebear.com/7.x/personas/jpg?seed=user1568&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.89,Hard,val,2026-04-22,v2.0,2026,dataset/working_images/4625.jpg
4637,4638,https://api.dicebear.com/7.x/personas/jpg?seed=user1580&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,val,2026-04-22,v2.0,2026,dataset/working_images/4637.jpg
4638,4639,https://api.dicebear.com/7.x/personas/jpg?seed=user1581&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,val,2026-02-14,v2.0,2026,dataset/working_images/4638.jpg
4644,4645,https://api.dicebear.com/7.x/personas/jpg?seed=user1587&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.82,Medium,val,2026-04-28,v2.0,2026,dataset/working_images/4644.jpg
4661,4662,https://api.dicebear.com/7.x/personas/jpg?seed=user1604&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.94,Medium,val,2026-02-21,v2.0,2026,dataset/working_images/4661.jpg
4666,4667,https://api.dicebear.com/7.x/personas/jpg?seed=user1609&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.88,Hard,val,2026-03-08,v2.0,2026,dataset/working_images/4666.jpg
4667,4668,https://api.dicebear.com/7.x/personas/jpg?seed=user1610&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.97,Medium,val,2026-03-17,v2.0,2026,dataset/working_images/4667.jpg
4681,4682,https://api.dicebear.com/7.x/personas/jpg?seed=user1624&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Hard,val,2026-03-30,v2.0,2026,dataset/working_images/4681.jpg
4688,4689,https://api.dicebear.com/7.x/personas/jpg?seed=user1631&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Medium,val,2026-03-04,v2.0,2026,dataset/working_images/4688.jpg
4696,4697,https://api.dicebear.com/7.x/personas/jpg?seed=user1639&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.81,Medium,val,2026-02-28,v2.0,2026,dataset/working_images/4696.jpg
4709,4710,https://api.dicebear.com/7.x/personas/jpg?seed=user1652&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.82,Hard,val,2026-01-06,v2.0,2026,dataset/working_images/4709.jpg
4723,4724,https://api.dicebear.com/7.x/personas/jpg?seed=user1666&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.82,Medium,val,2026-01-23,v2.0,2026,dataset/working_images/4723.jpg
4732,4733,https://api.dicebear.com/7.x/personas/jpg?seed=user1675&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.96,Hard,val,2026-01-26,v2.0,2026,dataset/working_images/4732.jpg
4733,4734,https://api.dicebear.com/7.x/personas/jpg?seed=user1676&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,val,2026-02-25,v2.0,2026,dataset/working_images/4733.jpg
4741,4742,https://api.dicebear.com/7.x/personas/jpg?seed=user1684&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Hard,val,2026-01-10,v2.0,2026,dataset/working_images/4741.jpg
4745,4746,https://api.dicebear.com/7.x/personas/jpg?seed=user1688&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Hard,val,2026-04-14,v2.0,2026,dataset/working_images/4745.jpg
4751,4752,https://api.dicebear.com/7.x/personas/jpg?seed=user1694&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.8,Medium,val,2026-01-24,v2.0,2026,dataset/working_images/4751.jpg
4755,4756,https://api.dicebear.com/7.x/personas/jpg?seed=user1698&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,val,2026-03-23,v2.0,2026,dataset/working_images/4755.jpg
4762,4763,https://api.dicebear.com/7.x/personas/jpg?seed=user1705&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.85,Medium,val,2026-04-27,v2.0,2026,dataset/working_images/4762.jpg
4768,4769,https://api.dicebear.com/7.x/personas/jpg?seed=user1711&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.96,Hard,val,2026-03-08,v2.0,2026,dataset/working_images/4768.jpg
4786,4787,https://api.dicebear.com/7.x/personas/jpg?seed=user1729&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.91,Hard,val,2026-04-21,v2.0,2026,dataset/working_images/4786.jpg
4788,4789,https://api.dicebear.com/7.x/personas/jpg?seed=user1731&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.8,Medium,val,2026-02-23,v2.0,2026,dataset/working_images/4788.jpg
4794,4795,https://api.dicebear.com/7.x/personas/jpg?seed=user1737&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.84,Hard,val,2026-04-13,v2.0,2026,dataset/working_images/4794.jpg
4805,4806,https://api.dicebear.com/7.x/personas/jpg?seed=user1748&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.82,Hard,val,2026-02-28,v2.0,2026,dataset/working_images/4805.jpg
4809,4810,https://api.dicebear.com/7.x/personas/jpg?seed=user1752&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.96,Medium,val,2026-01-14,v2.0,2026,dataset/working_images/4809.jpg
4824,4825,https://api.dicebear.com/7.x/personas/jpg?seed=user1767&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,val,2026-02-05,v2.0,2026,dataset/working_images/4824.jpg
4827,4828,https://api.dicebear.com/7.x/personas/jpg?seed=user1770&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.97,Medium,val,2026-04-23,v2.0,2026,dataset/working_images/4827.jpg
4846,4847,https://api.dicebear.com/7.x/personas/jpg?seed=user1789&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.85,Medium,val,2026-02-21,v2.0,2026,dataset/working_images/4846.jpg
4851,4852,https://api.dicebear.com/7.x/personas/jpg?seed=user1794&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.91,Hard,val,2026-03-20,v2.0,2026,dataset/working_images/4851.jpg
4853,4854,https://api.dicebear.com/7.x/personas/jpg?seed=user1796&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.89,Hard,val,2026-04-04,v2.0,2026,dataset/working_images/4853.jpg
4857,4858,https://api.dicebear.com/7.x/personas/jpg?seed=user1800&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,val,2026-03-16,v2.0,2026,dataset/working_images/4857.jpg
4861,4862,https://api.dicebear.com/7.x/personas/jpg?seed=user1804&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.93,Hard,val,2026-01-06,v2.0,2026,dataset/working_images/4861.jpg
4881,4882,https://api.dicebear.com/7.x/personas/jpg?seed=user1824&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.87,Hard,val,2026-04-20,v2.0,2026,dataset/working_images/4881.jpg
4886,4887,https://api.dicebear.com/7.x/personas/jpg?seed=user1829&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.91,Medium,val,2026-02-27,v2.0,2026,dataset/working_images/4886.jpg
4895,4896,https://api.dicebear.com/7.x/personas/jpg?seed=user1838&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.81,Hard,val,2026-01-05,v2.0,2026,dataset/working_images/4895.jpg
4897,4898,https://api.dicebear.com/7.x/personas/jpg?seed=user1840&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,val,2026-04-26,v2.0,2026,dataset/working_images/4897.jpg
4901,4902,https://api.dicebear.com/7.x/personas/jpg?seed=user1844&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.88,Medium,val,2026-03-13,v2.0,2026,dataset/working_images/4901.jpg
4909,4910,https://api.dicebear.com/7.x/personas/jpg?seed=user1852&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,val,2026-03-17,v2.0,2026,dataset/working_images/4909.jpg
4916,4917,https://api.dicebear.com/7.x/personas/jpg?seed=user1859&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.96,Medium,val,2026-03-07,v2.0,2026,dataset/working_images/4916.jpg
4918,4919,https://api.dicebear.com/7.x/personas/jpg?seed=user1861&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,val,2026-02-06,v2.0,2026,dataset/working_images/4918.jpg
4922,4923,https://api.dicebear.com/7.x/personas/jpg?seed=user1865&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.87,Hard,val,2026-04-14,v2.0,2026,dataset/working_images/4922.jpg
4924,4925,https://api.dicebear.com/7.x/personas/jpg?seed=user1867&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.88,Medium,val,2026-04-22,v2.0,2026,dataset/working_images/4924.jpg
4927,4928,https://api.dicebear.com/7.x/personas/jpg?seed=user1870&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.89,Hard,val,2026-03-20,v2.0,2026,dataset/working_images/4927.jpg
4932,4933,https://api.dicebear.com/7.x/personas/jpg?seed=user1875&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,val,2026-03-12,v2.0,2026,dataset/working_images/4932.jpg
4975,4976,https://api.dicebear.com/7.x/personas/jpg?seed=user1918&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,val,2026-04-09,v2.0,2026,dataset/working_images/4975.jpg
4986,4987,https://api.dicebear.com/7.x/personas/jpg?seed=user1929&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.85,Medium,val,2026-02-21,v2.0,2026,dataset/working_images/4986.jpg
4990,4991,https://api.dicebear.com/7.x/personas/jpg?seed=user1933&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.84,Hard,val,2026-03-25,v2.0,2026,dataset/working_images/4990.jpg
4997,4998,https://api.dicebear.com/7.x/personas/jpg?seed=user1940&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.82,Hard,val,2026-01-05,v2.0,2026,dataset/working_images/4997.jpg
5008,5009,https://api.dicebear.com/7.x/personas/jpg?seed=user1951&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.93,Hard,val,2026-04-09,v2.0,2026,dataset/working_images/5008.jpg
5023,5024,https://api.dicebear.com/7.x/personas/jpg?seed=user1966&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.9,Medium,val,2026-03-06,v2.0,2026,dataset/working_images/5023.jpg
5033,5034,https://api.dicebear.com/7.x/personas/jpg?seed=user1976&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.82,Medium,val,2026-04-13,v2.0,2026,dataset/working_images/5033.jpg
5070,5071,https://api.dicebear.com/7.x/personas/jpg?seed=user2013&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,val,2026-02-17,v2.0,2026,dataset/working_images/5070.jpg
5076,5077,https://api.dicebear.com/7.x/personas/jpg?seed=user2019&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.9,Medium,val,2026-01-04,v2.0,2026,dataset/working_images/5076.jpg
5079,5080,https://api.dicebear.com/7.x/personas/jpg?seed=user2022&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,val,2026-03-25,v2.0,2026,dataset/working_images/5079.jpg
